1;Caine;;1;1;No Clan
2730;Edward Sinclair;Tomas Marcello;7;7;Tremere
2731;Cyrano;Edward Sinclair;8;8;Tremere
2732;Honerius;Cyrano;9;9;Tremere
2733;Geoffrey deLuc;Tremere;5;4;Tremere
2734;Anguisa;Tremere;5;4;Tremere
2735;Lotharius;Anguisa;5;5;Tremere
2736;Karl Schrekt;Lotharius;6;5;Tremere
2737;Gerhard Kapen;Karl Schrekt;7;7;Tremere
2738;Ian Carfax;Gerhard Kapen;8;8;Tremere
2739;Deák Violetta;Ian Carfax;9;9;Tremere
2740;Maxwell Ldescu;Karl Schrekt;7;7;Tremere
2741;Julia Sanderson;Maxwell Ldescu;8;8;Tremere
2742;Heinrich Himmler;Maxwell Ldescu;8;8;Tremere
